Timestamp,Year,total_wind
2016-07-09 17:00:00,2016,4423.478637234825
2016-07-09 18:00:00,2016,3818.4408228782827
2016-07-09 19:00:00,2016,4224.642279562053
2016-07-09 20:00:00,2016,4242.730329708492
2016-07-09 21:00:00,2016,4898.651975656003
2016-07-09 22:00:00,2016,6115.6760675790465
2016-07-09 23:00:00,2016,6763.631162175137
2016-07-10 00:00:00,2016,6610.679234328297
2016-07-10 01:00:00,2016,7476.051229537917
2016-07-10 02:00:00,2016,8635.354905140739
2016-07-10 03:00:00,2016,9626.323837030268
2016-07-10 04:00:00,2016,9282.987623545518
2016-07-10 05:00:00,2016,9451.160584420646
2016-07-10 06:00:00,2016,9459.608437387848
2016-07-10 07:00:00,2016,9369.273245022481
2016-07-10 08:00:00,2016,9551.724337227119
2016-07-10 09:00:00,2016,9780.749187491192
2016-07-10 10:00:00,2016,9896.738267447638
2016-07-10 11:00:00,2016,9711.798587099649
2016-07-10 12:00:00,2016,9511.654892078477
2016-07-10 13:00:00,2016,8340.813117567943
2016-07-10 14:00:00,2016,8550.359147857203
2016-07-10 15:00:00,2016,7782.317119233064
2016-07-10 16:00:00,2016,7798.755915300439
2016-07-10 17:00:00,2016,7391.691345237815
2016-07-10 18:00:00,2016,7220.537842985363
2016-07-10 19:00:00,2016,7338.5613033263835
2016-07-10 20:00:00,2016,8680.204165044042
2016-07-10 21:00:00,2016,8799.126142466797
2016-07-10 22:00:00,2016,8893.103123732177
2016-07-10 23:00:00,2016,9455.58179401721
2016-07-11 00:00:00,2016,10139.222752509237
2016-07-11 01:00:00,2016,10401.54663170399
2016-07-11 02:00:00,2016,10267.48913285693
2016-07-11 03:00:00,2016,11124.112627991499
2016-07-11 04:00:00,2016,11713.234850747709
2016-07-11 05:00:00,2016,12264.214878295055
2016-07-11 06:00:00,2016,12318.248796041595
2016-07-11 07:00:00,2016,12496.154000635384
2016-07-11 08:00:00,2016,12436.637423868882
2016-07-11 09:00:00,2016,12215.44681072558
2016-07-11 10:00:00,2016,11855.528140433678
2016-07-11 11:00:00,2016,11959.753472585364
2016-07-11 12:00:00,2016,11736.188231912314
2016-07-11 13:00:00,2016,11457.6487826121
2016-07-11 14:00:00,2016,11913.790467916146
2016-07-11 15:00:00,2016,11438.410259968618
2016-07-11 16:00:00,2016,10414.69044185837
2016-07-11 17:00:00,2016,10254.804433547179
2016-07-11 18:00:00,2016,10391.483297644241
2016-07-11 19:00:00,2016,10241.724717625548
2016-07-11 20:00:00,2016,10256.374360480057
2016-07-11 21:00:00,2016,10485.292470972343
2016-07-11 22:00:00,2016,10748.497483526258
2016-07-11 23:00:00,2016,11211.65139843652
2016-07-12 00:00:00,2016,11958.066441429684
2016-07-12 01:00:00,2016,11935.184763468886
2016-07-12 02:00:00,2016,12190.061173668391
2016-07-12 03:00:00,2016,12169.474084672325
2016-07-12 04:00:00,2016,12355.88539845296
2016-07-12 05:00:00,2016,12401.92555445844
2016-07-12 06:00:00,2016,12405.45146751993
2016-07-12 07:00:00,2016,12087.135206214549
2016-07-12 08:00:00,2016,11716.252535572425
2016-07-12 09:00:00,2016,11648.491531468238
2016-07-12 10:00:00,2016,11611.045071521674
2016-07-12 11:00:00,2016,11129.450145454093
2016-07-12 12:00:00,2016,10989.013005470782
2016-07-12 13:00:00,2016,10798.329869034818
2016-07-12 14:00:00,2016,11053.518127458117
2016-07-12 15:00:00,2016,10801.345575935464
2016-07-12 16:00:00,2016,10439.95511886206
2016-07-12 17:00:00,2016,9685.698056851681
2016-07-12 18:00:00,2016,8492.211357242317
2016-07-12 19:00:00,2016,7820.691835300052
2016-07-12 20:00:00,2016,8186.66182767458
2016-07-12 21:00:00,2016,9222.69083439655
2016-07-12 22:00:00,2016,9797.646888513806
2016-07-12 23:00:00,2016,9997.055139905913
2016-07-13 00:00:00,2016,11029.719538407382
2016-07-13 01:00:00,2016,11533.799674089672
2016-07-13 02:00:00,2016,11807.494405553663
2016-07-13 03:00:00,2016,11991.766489744054
2016-07-13 04:00:00,2016,12112.299343726829
2016-07-13 05:00:00,2016,12127.18352906707
2016-07-13 06:00:00,2016,11967.143525899133
2016-07-13 07:00:00,2016,11819.77384541886
2016-07-13 08:00:00,2016,11759.988726166866
2016-07-13 09:00:00,2016,11351.999952077476
2016-07-13 10:00:00,2016,10930.75651701533
2016-07-13 11:00:00,2016,10632.019340789162
2016-07-13 12:00:00,2016,10758.828516570227
2016-07-13 13:00:00,2016,10699.770730073986
2016-07-13 14:00:00,2016,11547.377203675705
2016-07-13 15:00:00,2016,11584.29916639329
2016-07-13 16:00:00,2016,10474.104857117727
2016-07-13 17:00:00,2016,9794.881066961327
2016-07-13 18:00:00,2016,9461.60555302579
2016-07-13 19:00:00,2016,9000.457322048363
2016-07-13 20:00:00,2016,9227.540663155238
2016-07-13 21:00:00,2016,9181.728735094859
2016-07-13 22:00:00,2016,9124.31491377382
2016-07-13 23:00:00,2016,9423.544232734288
2016-07-14 00:00:00,2016,10320.166326303482
2016-07-14 01:00:00,2016,10321.79525056909
2016-07-14 02:00:00,2016,10979.382303931581
2016-07-14 03:00:00,2016,11682.131691848503
2016-07-14 04:00:00,2016,12400.244152838502
2016-07-14 05:00:00,2016,12301.491852992445
2016-07-14 06:00:00,2016,12015.80099553116
2016-07-14 07:00:00,2016,11801.798781421112
2016-07-14 08:00:00,2016,11187.801332737177
2016-07-14 09:00:00,2016,11024.738266439392
2016-07-14 10:00:00,2016,10956.063797713934
2016-07-14 11:00:00,2016,10977.911751369285
2016-07-14 12:00:00,2016,10406.110892402701
2016-07-14 13:00:00,2016,9607.850836275
2016-07-14 14:00:00,2016,9847.542569552194
2016-07-14 15:00:00,2016,9413.128715576899
2016-07-14 16:00:00,2016,8149.673085604164
2016-07-14 17:00:00,2016,7523.396955872649
2016-07-14 18:00:00,2016,6685.225811390471
2016-07-14 19:00:00,2016,6259.273039198284
2016-07-14 20:00:00,2016,6651.710237668433
2016-07-14 21:00:00,2016,7397.465467491431
2016-07-14 22:00:00,2016,7928.238491705114
2016-07-14 23:00:00,2016,9001.89241574655
2016-07-15 00:00:00,2016,9841.676715093723
2016-07-15 01:00:00,2016,9506.782263539075
2016-07-15 02:00:00,2016,7840.952913010543
2016-07-15 03:00:00,2016,7837.851237041107
2016-07-15 04:00:00,2016,8852.515111832354
2016-07-15 05:00:00,2016,7813.647592495193
2016-07-15 06:00:00,2016,7633.334802706313
2016-07-15 07:00:00,2016,7606.75262120965
2016-07-15 08:00:00,2016,8039.6625134730975
2016-07-15 09:00:00,2016,8293.70873785075
2016-07-15 10:00:00,2016,7378.334452615062
2016-07-15 11:00:00,2016,6103.701708986518
2016-07-15 12:00:00,2016,4480.520504265636
2016-07-15 13:00:00,2016,3174.994476884418
2016-07-15 14:00:00,2016,3577.877699573738
2016-07-15 15:00:00,2016,3017.958613190014
2016-07-15 16:00:00,2016,2733.9525024318914
2016-07-15 17:00:00,2016,2408.5090800813105
2016-07-15 18:00:00,2016,2370.7702069484694
2016-07-15 19:00:00,2016,2401.962025102079
2016-07-15 20:00:00,2016,2938.2517856095023
2016-07-15 21:00:00,2016,4606.229668037841
2016-07-15 22:00:00,2016,5275.976562565629
2016-07-15 23:00:00,2016,5574.317173158107
2016-07-16 00:00:00,2016,7012.750274620817
2016-07-16 01:00:00,2016,6676.41247482753
2016-07-16 02:00:00,2016,6494.231828164523
2016-07-16 03:00:00,2016,8281.712111823808
2016-07-16 04:00:00,2016,9261.894776899953
2016-07-16 05:00:00,2016,9183.93563446398
2016-07-16 06:00:00,2016,9342.00814772678
2016-07-16 07:00:00,2016,8874.415629328847
2016-07-16 08:00:00,2016,7243.250461432182
2016-07-16 09:00:00,2016,7131.615234375925
2016-07-16 10:00:00,2016,6321.808428373099
2016-07-16 11:00:00,2016,5003.327156060171
2016-07-16 12:00:00,2016,4073.414630399418
2016-07-16 13:00:00,2016,2626.688194079464
2016-07-16 14:00:00,2016,2587.5520529226983
2016-07-16 15:00:00,2016,3792.8476994345842
2016-07-16 16:00:00,2016,4172.112103243692
2016-07-16 17:00:00,2016,4118.5611785918545
2016-07-16 18:00:00,2016,4976.965602941656
2016-07-16 19:00:00,2016,4744.028393814299
2016-07-16 20:00:00,2016,5110.700055110341
2016-07-16 21:00:00,2016,6455.21414826007
2016-07-16 22:00:00,2016,6990.3463375262445
2016-07-16 23:00:00,2016,7525.448922323438
2016-07-17 00:00:00,2016,8312.682633290671
2016-07-17 01:00:00,2016,9150.737546434744
2016-07-17 02:00:00,2016,9258.446335809167
2016-07-17 03:00:00,2016,10195.19280475182
2016-07-17 04:00:00,2016,11026.617450712225
2016-07-17 05:00:00,2016,11182.223083500923
2016-07-17 06:00:00,2016,11121.753982526237
2016-07-17 07:00:00,2016,10857.160656646702
2016-07-17 08:00:00,2016,10449.2663225986
2016-07-17 09:00:00,2016,10348.549617885243
2016-07-17 10:00:00,2016,10056.089405367766
2016-07-17 11:00:00,2016,9450.804942016923
2016-07-17 12:00:00,2016,9266.024526747335
2016-07-17 13:00:00,2016,8358.364568852845
2016-07-17 14:00:00,2016,8837.739715944945
2016-07-17 15:00:00,2016,5864.709122358327
2016-07-17 16:00:00,2016,4752.413810399006
2016-07-17 17:00:00,2016,7625.046037461112
2016-07-17 18:00:00,2016,5235.142530125433
2016-07-17 19:00:00,2016,6432.7043817869235
2016-07-17 20:00:00,2016,6490.363899862732
2016-07-17 21:00:00,2016,4976.346086699234
2016-07-17 22:00:00,2016,6386.24447403753
2016-07-17 23:00:00,2016,7391.894579389781
2016-07-18 00:00:00,2016,5510.172834730748
2016-07-18 01:00:00,2016,7733.503881388924
2016-07-18 02:00:00,2016,7433.851808470483
2016-07-18 03:00:00,2016,4976.637573579387
2016-07-18 04:00:00,2016,7160.798033640953
2016-07-18 05:00:00,2016,6323.300726972879
2016-07-18 06:00:00,2016,5514.578562635618
2016-07-18 07:00:00,2016,7028.5199226376935
2016-07-18 08:00:00,2016,6744.354040301503
2016-07-18 09:00:00,2016,6457.179264274291
2016-07-18 10:00:00,2016,5824.718481763047
2016-07-18 11:00:00,2016,5536.519573158458
2016-07-18 12:00:00,2016,5431.853179227523
2016-07-18 13:00:00,2016,6556.390540198076
2016-07-18 14:00:00,2016,6093.945556611928
2016-07-18 15:00:00,2016,6019.664995092501
2016-07-18 16:00:00,2016,6181.512923692986
2016-07-18 17:00:00,2016,6538.860644436508
2016-07-18 18:00:00,2016,6524.593819231845
2016-07-18 19:00:00,2016,6482.672798831643
2016-07-18 20:00:00,2016,6040.883065597564
2016-07-18 21:00:00,2016,6002.259057457948
2016-07-18 22:00:00,2016,6096.837498463325
2016-07-18 23:00:00,2016,5857.1970269201465
2016-07-19 00:00:00,2016,5868.853590482122
2016-07-19 01:00:00,2016,5850.868846504808
2016-07-19 02:00:00,2016,7391.594311553492
2016-07-19 03:00:00,2016,6827.93497069594
2016-07-19 04:00:00,2016,6091.904142672347
2016-07-19 05:00:00,2016,6890.302871796186
2016-07-19 06:00:00,2016,5833.589876189467
2016-07-19 07:00:00,2016,6623.210087821504
2016-07-19 08:00:00,2016,5988.867899672134
2016-07-19 09:00:00,2016,5204.339813263826
2016-07-19 10:00:00,2016,7145.672580289655
2016-07-19 11:00:00,2016,6466.219147537616
2016-07-19 12:00:00,2016,6490.828683868682
2016-07-19 13:00:00,2016,4958.009176028944
2016-07-19 14:00:00,2016,5622.763516096433
2016-07-19 15:00:00,2016,5405.928014904227
2016-07-19 16:00:00,2016,7070.468781785477
2016-07-19 17:00:00,2016,6182.358273698618
2016-07-19 18:00:00,2016,4739.128427584077
2016-07-19 19:00:00,2016,7225.009284262716
2016-07-19 20:00:00,2016,7192.982239323109
2016-07-19 21:00:00,2016,5317.557043300107
2016-07-19 22:00:00,2016,5972.928804433296
2016-07-19 23:00:00,2016,4183.6280680455575
2016-07-20 00:00:00,2016,6600.640678503098
2016-07-20 01:00:00,2016,6905.230910082934
2016-07-20 02:00:00,2016,5647.567007792484
2016-07-20 03:00:00,2016,6476.345804010726
2016-07-20 04:00:00,2016,6619.760362646719
2016-07-20 05:00:00,2016,5812.690972051822
2016-07-20 06:00:00,2016,6550.972612708212
2016-07-20 07:00:00,2016,4777.588678495628
2016-07-20 08:00:00,2016,6062.298953622495
2016-07-20 09:00:00,2016,6282.635035724066
2016-07-20 10:00:00,2016,5700.129107231516
2016-07-20 11:00:00,2016,5734.894745829201
2016-07-20 12:00:00,2016,6985.989258391685
2016-07-20 13:00:00,2016,7193.693856071965
2016-07-20 14:00:00,2016,5089.466590867093
2016-07-20 15:00:00,2016,5232.971612661732
2016-07-20 16:00:00,2016,6517.154004839826
2016-07-20 17:00:00,2016,5006.381856729444
2016-07-20 18:00:00,2016,7181.40895191535
2016-07-20 19:00:00,2016,6066.476380187946
2016-07-20 20:00:00,2016,5313.655897746537
2016-07-20 21:00:00,2016,5318.776737339209
2016-07-20 22:00:00,2016,7295.269500529675
2016-07-20 23:00:00,2016,5910.3844077937665
2016-07-21 00:00:00,2016,6546.323107827342
2016-07-21 01:00:00,2016,5459.220950561855
2016-07-21 02:00:00,2016,5405.0403571310935
2016-07-21 03:00:00,2016,6051.809939021525
2016-07-21 04:00:00,2016,5752.5502780687575
2016-07-21 05:00:00,2016,6870.804444164183
2016-07-21 06:00:00,2016,5771.086608087902
2016-07-21 07:00:00,2016,4941.821488729264
2016-07-21 08:00:00,2016,5030.020963970902
2016-07-21 09:00:00,2016,4889.728753026278
2016-07-21 10:00:00,2016,6189.439684978307
2016-07-21 11:00:00,2016,5851.924491647828
2016-07-21 12:00:00,2016,7002.3193258757765
2016-07-21 13:00:00,2016,6791.512938199715
2016-07-21 14:00:00,2016,6761.084611035211
2016-07-21 15:00:00,2016,6482.126994859712
2016-07-21 16:00:00,2016,7558.2368980377905
2016-07-21 17:00:00,2016,4495.4240544774875
2016-07-21 18:00:00,2016,5481.335490936193
2016-07-21 19:00:00,2016,6129.042658112272
2016-07-21 20:00:00,2016,5282.024551587488
2016-07-21 21:00:00,2016,5097.960197827143
2016-07-21 22:00:00,2016,7174.038160607763
2016-07-21 23:00:00,2016,6924.3841096220485
2016-07-22 00:00:00,2016,5407.608928363644
2016-07-22 01:00:00,2016,7630.732612832485
2016-07-22 02:00:00,2016,5378.126480816542
2016-07-22 03:00:00,2016,6818.964925210415
2016-07-22 04:00:00,2016,6468.875201253274
2016-07-22 05:00:00,2016,6267.572104206068
2016-07-22 06:00:00,2016,6778.620806250558
2016-07-22 07:00:00,2016,6362.053953928395
2016-07-22 08:00:00,2016,5342.834530897165
2016-07-22 09:00:00,2016,6107.035172763897
2016-07-22 10:00:00,2016,5779.96710213222
2016-07-22 11:00:00,2016,6179.284487832003
2016-07-22 12:00:00,2016,7087.412637100846
2016-07-22 13:00:00,2016,6320.77766730761
2016-07-22 14:00:00,2016,5425.4848264058
2016-07-22 15:00:00,2016,4734.23405504174
2016-07-22 16:00:00,2016,7309.529903939362
2016-07-22 17:00:00,2016,6845.551134628588
2016-07-22 18:00:00,2016,7227.879740156339
2016-07-22 19:00:00,2016,6554.284228703343
2016-07-22 20:00:00,2016,7151.012299075165
2016-07-22 21:00:00,2016,7531.753107874173
2016-07-22 22:00:00,2016,7466.6598094253395
2016-07-22 23:00:00,2016,5289.4345254650225
2016-07-23 00:00:00,2016,4740.941708738377
2016-07-23 01:00:00,2016,6750.917806133258
2016-07-23 02:00:00,2016,4855.2039155238
2016-07-23 03:00:00,2016,5478.773795553648
2016-07-23 04:00:00,2016,6017.5238937765625
2016-07-23 05:00:00,2016,5152.673299951487
2016-07-23 06:00:00,2016,8606.558447406653
2016-07-23 07:00:00,2016,7620.551825579536
2016-07-23 08:00:00,2016,6101.216075860149
2016-07-23 09:00:00,2016,5751.241109188884
2016-07-23 10:00:00,2016,6383.304091297031
2016-07-23 11:00:00,2016,6520.4161569239395
2016-07-23 12:00:00,2016,5445.848966984635
2016-07-23 13:00:00,2016,7438.429631660432
2016-07-23 14:00:00,2016,7085.130399671292
2016-07-23 15:00:00,2016,8773.437341551074
2016-07-23 16:00:00,2016,6696.275769321143
2016-07-23 17:00:00,2016,7146.839582863322
2016-07-23 18:00:00,2016,8131.890634182634
2016-07-23 19:00:00,2016,5369.5085976272785
2016-07-23 20:00:00,2016,6292.347980275817
2016-07-23 21:00:00,2016,5878.54215417284
2016-07-23 22:00:00,2016,5859.446914287713
2016-07-23 23:00:00,2016,6795.1412921128
2016-07-24 00:00:00,2016,7205.607893315348
2016-07-24 01:00:00,2016,5616.4741007684925
2016-07-24 02:00:00,2016,4814.631780769761
2016-07-24 03:00:00,2016,5700.815315723005
2016-07-24 04:00:00,2016,5417.1540797766875
2016-07-24 05:00:00,2016,7230.045006145773
2016-07-24 06:00:00,2016,4393.106790510727
2016-07-24 07:00:00,2016,6675.6622506247295
2016-07-24 08:00:00,2016,6043.240709346518
2016-07-24 09:00:00,2016,5740.066967189621
2016-07-24 10:00:00,2016,5401.511467120639
2016-07-24 11:00:00,2016,6697.696646954891
2016-07-24 12:00:00,2016,7006.633316201458
2016-07-24 13:00:00,2016,7296.120479766762
2016-07-24 14:00:00,2016,5325.248757140581
2016-07-24 15:00:00,2016,5529.536349312765
2016-07-24 16:00:00,2016,5401.122074349796
2016-07-24 17:00:00,2016,6597.58012888071
2016-07-24 18:00:00,2016,5429.192360543073
2016-07-24 19:00:00,2016,6751.488864641
2016-07-24 20:00:00,2016,6806.44769208856
2016-07-24 21:00:00,2016,5663.724586170038
2016-07-24 22:00:00,2016,5899.044566354324
2016-07-24 23:00:00,2016,5228.734311100184
2016-07-25 00:00:00,2016,6840.8804838649
2016-07-25 01:00:00,2016,5563.999414226455
2016-07-25 02:00:00,2016,6703.290955028538
2016-07-25 03:00:00,2016,5780.92476900386
2016-07-25 04:00:00,2016,5989.144801170075
2016-07-25 05:00:00,2016,7917.155122831987
2016-07-25 06:00:00,2016,6701.4607961620895
2016-07-25 07:00:00,2016,5502.334275203418
2016-07-25 08:00:00,2016,5616.920479394652
2016-07-25 09:00:00,2016,7139.72717662514
2016-07-25 10:00:00,2016,4584.898125231473
2016-07-25 11:00:00,2016,6702.753347877119
2016-07-25 12:00:00,2016,7358.48279816134
2016-07-25 13:00:00,2016,7121.285617189969
2016-07-25 14:00:00,2016,6805.1558172524465
2016-07-25 15:00:00,2016,7473.775111899532
2016-07-25 16:00:00,2016,5922.422439349685
2016-07-25 17:00:00,2016,7107.670154346737
2016-07-25 18:00:00,2016,7120.851055094163
2016-07-25 19:00:00,2016,6637.101642670638
2016-07-25 20:00:00,2016,5778.158134307185
2016-07-25 21:00:00,2016,6884.425878164559
2016-07-25 22:00:00,2016,7499.217470918339
2016-07-25 23:00:00,2016,5208.286994596576
2016-07-26 00:00:00,2016,5085.19620918977
2016-07-26 01:00:00,2016,6171.337593979974
2016-07-26 02:00:00,2016,7242.716238111313
2016-07-26 03:00:00,2016,6649.3178365054
2016-07-26 04:00:00,2016,8322.835579608343
2016-07-26 05:00:00,2016,7839.700078209242
2016-07-26 06:00:00,2016,6341.095548476741
2016-07-26 07:00:00,2016,5154.740182181725
2016-07-26 08:00:00,2016,3516.4661252546416
2016-07-26 09:00:00,2016,3289.868238417083
2016-07-26 10:00:00,2016,2120.750825017687
2016-07-26 11:00:00,2016,1839.4689186077032
2016-07-26 12:00:00,2016,1813.3034202597148
2016-07-26 13:00:00,2016,995.238841309961
2016-07-26 14:00:00,2016,1183.090346996062
2016-07-26 15:00:00,2016,1720.846572027259
2016-07-26 16:00:00,2016,1297.7873308625858
2016-07-26 17:00:00,2016,1232.1433827890112
2016-07-26 18:00:00,2016,1768.4224802125918
2016-07-26 19:00:00,2016,2933.2877382091965
2016-07-26 20:00:00,2016,3794.9015264879017
2016-07-26 21:00:00,2016,3902.94470820648
2016-07-26 22:00:00,2016,4599.023270774723
2016-07-26 23:00:00,2016,4944.495414918452
2016-07-27 00:00:00,2016,6105.122595853057
2016-07-27 01:00:00,2016,5479.051750590901
2016-07-27 02:00:00,2016,5326.214052411756
2016-07-27 03:00:00,2016,7148.112637989547
2016-07-27 04:00:00,2016,5926.557200648577
2016-07-27 05:00:00,2016,4717.715025665276
2016-07-27 06:00:00,2016,4050.89470681708
2016-07-27 07:00:00,2016,4145.870979570543
2016-07-27 08:00:00,2016,4350.456731328278
2016-07-27 09:00:00,2016,4003.264942699654
2016-07-27 10:00:00,2016,3567.7787245212608
2016-07-27 11:00:00,2016,3077.797515704143
2016-07-27 12:00:00,2016,2883.6495877195266
2016-07-27 13:00:00,2016,1754.1942645697652
2016-07-27 14:00:00,2016,1566.6628278165733
2016-07-27 15:00:00,2016,1474.7547533214415
2016-07-27 16:00:00,2016,1200.582933121786
2016-07-27 17:00:00,2016,1304.4429902975926
2016-07-27 18:00:00,2016,1539.190067399755
2016-07-27 19:00:00,2016,2220.937975607668
2016-07-27 20:00:00,2016,2469.8989007573327
2016-07-27 21:00:00,2016,3113.5825635430824
2016-07-27 22:00:00,2016,3317.9000950894692
2016-07-27 23:00:00,2016,3809.6252028275894
2016-07-28 00:00:00,2016,3391.1213377350587
2016-07-28 01:00:00,2016,4981.788853522407
2016-07-28 02:00:00,2016,6285.041786027736
2016-07-28 03:00:00,2016,6457.37034475583
2016-07-28 04:00:00,2016,6288.516393310649
2016-07-28 05:00:00,2016,5434.506072776209
2016-07-28 06:00:00,2016,5330.441201965822
2016-07-28 07:00:00,2016,5040.187434299781
2016-07-28 08:00:00,2016,4707.387262008863
2016-07-28 09:00:00,2016,5074.0545196048
2016-07-28 10:00:00,2016,4389.931565832253
2016-07-28 11:00:00,2016,3722.966625014621
2016-07-28 12:00:00,2016,3278.375979816096
2016-07-28 13:00:00,2016,1594.9081115187369
2016-07-28 14:00:00,2016,1676.2478366712062
2016-07-28 15:00:00,2016,2384.924516436487
2016-07-28 16:00:00,2016,1874.8947404280002
2016-07-28 17:00:00,2016,1731.707418293136
2016-07-28 18:00:00,2016,1758.8050667095074
2016-07-28 19:00:00,2016,2178.5830533077424
2016-07-28 20:00:00,2016,2395.4443095417128
2016-07-28 21:00:00,2016,2853.3783489097077
2016-07-28 22:00:00,2016,2829.9404661959657
2016-07-28 23:00:00,2016,3822.967120940218
2016-07-29 00:00:00,2016,4206.146734486183
2016-07-29 01:00:00,2016,4059.6161557504797
2016-07-29 02:00:00,2016,4211.671571643308
2016-07-29 03:00:00,2016,5487.8603819316795
2016-07-29 04:00:00,2016,5374.756109924491
2016-07-29 05:00:00,2016,6590.961655542783
2016-07-29 06:00:00,2016,7388.211071985675
2016-07-29 07:00:00,2016,7095.778387014478
2016-07-29 08:00:00,2016,7069.180748725972
2016-07-29 09:00:00,2016,8004.70576654362
2016-07-29 10:00:00,2016,7122.972353219411
2016-07-29 11:00:00,2016,6592.368633449047
2016-07-29 12:00:00,2016,5692.3636223205185
2016-07-29 13:00:00,2016,4107.622422196899
2016-07-29 14:00:00,2016,3365.8988586368177
2016-07-29 15:00:00,2016,3492.397566620278
2016-07-29 16:00:00,2016,2327.2999024945966
2016-07-29 17:00:00,2016,2187.2823643110382
2016-07-29 18:00:00,2016,2139.868451905925
2016-07-29 19:00:00,2016,2141.0590864862806
2016-07-29 20:00:00,2016,2429.8180035418995
2016-07-29 21:00:00,2016,2663.438773620731
2016-07-29 22:00:00,2016,3779.0631048289397
2016-07-29 23:00:00,2016,4987.102818798968
2016-07-30 00:00:00,2016,4292.848512623515
2016-07-30 01:00:00,2016,4787.58270083868
2016-07-30 02:00:00,2016,5656.796560784741
2016-07-30 03:00:00,2016,5541.900340388608
2016-07-30 04:00:00,2016,6418.03175767774
2016-07-30 05:00:00,2016,6914.6063190605355
2016-07-30 06:00:00,2016,7145.617694228725
2016-07-30 07:00:00,2016,7394.34602164902
2016-07-30 08:00:00,2016,7713.2844871584575
2016-07-30 09:00:00,2016,7764.740535511555
2016-07-30 10:00:00,2016,6554.712753590707
2016-07-30 11:00:00,2016,5418.259188286702
2016-07-30 12:00:00,2016,5950.553791431797
2016-07-30 13:00:00,2016,4527.879420699876
2016-07-30 14:00:00,2016,3591.211016291807
2016-07-30 15:00:00,2016,3624.7643152783467
2016-07-30 16:00:00,2016,2335.160334709249
2016-07-30 17:00:00,2016,2205.0031716279686
2016-07-30 18:00:00,2016,2558.5512892165825
2016-07-30 19:00:00,2016,3642.860729372555
2016-07-30 20:00:00,2016,4186.2054034068615
2016-07-30 21:00:00,2016,4833.450779110835
2016-07-30 22:00:00,2016,5845.400850395303
2016-07-30 23:00:00,2016,7477.525611765471
2016-07-31 00:00:00,2016,7469.031661440501
2016-07-31 01:00:00,2016,8203.986707185257
2016-07-31 02:00:00,2016,8202.509913158623
2016-07-31 03:00:00,2016,8434.222513236082
2016-07-31 04:00:00,2016,9000.59749871132
2016-07-31 05:00:00,2016,8959.273999482599
2016-07-31 06:00:00,2016,9474.030057385837
2016-07-31 07:00:00,2016,9402.384977888007
2016-07-31 08:00:00,2016,9002.116864686535
2016-07-31 09:00:00,2016,9545.421342209644
2016-07-31 10:00:00,2016,10040.983444071258
2016-07-31 11:00:00,2016,9413.04789909915
2016-07-31 12:00:00,2016,8429.427708238556
2016-07-31 13:00:00,2016,7289.763661476014
2016-07-31 14:00:00,2016,8544.826126975495
2016-07-31 15:00:00,2016,8771.487454716784
2016-07-31 16:00:00,2016,8534.645777169913
2016-07-31 17:00:00,2016,7406.9264148083785
2016-07-31 18:00:00,2016,6386.48166851833
2016-07-31 19:00:00,2016,7408.40513169183
2016-07-31 20:00:00,2016,6597.529860445031
2016-07-31 21:00:00,2016,7917.0422956481
2016-07-31 22:00:00,2016,8657.366286550903
2016-07-31 23:00:00,2016,8810.947483221898
2016-08-01 00:00:00,2016,8861.622283079616
2016-08-01 01:00:00,2016,8771.61715369064
2016-08-01 02:00:00,2016,8260.255698401726
2016-08-01 03:00:00,2016,9858.652171209387
2016-08-01 04:00:00,2016,10637.754016842859
2016-08-01 05:00:00,2016,10852.071085862503
2016-08-01 06:00:00,2016,11281.067939876084
2016-08-01 07:00:00,2016,11109.46564209124
2016-08-01 08:00:00,2016,10637.139305245764
2016-08-01 09:00:00,2016,10208.246220706456
2016-08-01 10:00:00,2016,10112.099626653315
2016-08-01 11:00:00,2016,9589.438025047539
2016-08-01 12:00:00,2016,9701.242982792577
2016-08-01 13:00:00,2016,8620.033509077739
2016-08-01 14:00:00,2016,9455.763806410896
2016-08-01 15:00:00,2016,9554.006585601728
2016-08-01 16:00:00,2016,9220.25795731938
2016-08-01 17:00:00,2016,8442.758951295204
2016-08-01 18:00:00,2016,8000.368366366842
2016-08-01 19:00:00,2016,7423.736532754646
2016-08-01 20:00:00,2016,7769.48451451132
2016-08-01 21:00:00,2016,8024.747023419099
2016-08-01 22:00:00,2016,7866.96062155594
2016-08-01 23:00:00,2016,8166.968461912335
2016-08-02 00:00:00,2016,8809.847693857659
2016-08-02 01:00:00,2016,8374.562218983188
2016-08-02 02:00:00,2016,8582.323300396154
2016-08-02 03:00:00,2016,9934.63886832966
2016-08-02 04:00:00,2016,10556.150320212759
2016-08-02 05:00:00,2016,10833.3193221953
2016-08-02 06:00:00,2016,10597.129496971484
2016-08-02 07:00:00,2016,10068.177041796946
2016-08-02 08:00:00,2016,9681.502246645367
2016-08-02 09:00:00,2016,10071.245933937478
2016-08-02 10:00:00,2016,9838.701622922512
2016-08-02 11:00:00,2016,9390.068622301687
2016-08-02 12:00:00,2016,8757.096730657366
2016-08-02 13:00:00,2016,6664.445738072466
2016-08-02 14:00:00,2016,6727.202462798291
2016-08-02 15:00:00,2016,6189.860884009297
2016-08-02 16:00:00,2016,5935.931011091606
2016-08-02 17:00:00,2016,4137.566896551251
2016-08-02 18:00:00,2016,3452.708545136922
2016-08-02 19:00:00,2016,2716.538610640002
