Timestamp,Year,total_solar
2016-07-12 04:00:00,2016,0.0
2016-07-12 05:00:00,2016,0.0
2016-07-12 06:00:00,2016,0.0
2016-07-12 07:00:00,2016,0.0
2016-07-12 08:00:00,2016,0.0
2016-07-12 09:00:00,2016,0.0
2016-07-12 10:00:00,2016,0.0
2016-07-12 11:00:00,2016,0.0
2016-07-12 12:00:00,2016,384.6417469484526
2016-07-12 13:00:00,2016,857.8642439653403
2016-07-12 14:00:00,2016,1537.2101074113075
2016-07-12 15:00:00,2016,1903.6799503238817
2016-07-12 16:00:00,2016,1987.4038879753525
2016-07-12 17:00:00,2016,2016.9955902855058
2016-07-12 18:00:00,2016,2022.6128215085744
2016-07-12 19:00:00,2016,1974.3742892371067
2016-07-12 20:00:00,2016,1970.6636668590907
2016-07-12 21:00:00,2016,1906.9713917987783
2016-07-12 22:00:00,2016,1756.568310626221
2016-07-12 23:00:00,2016,1537.9853320199793
2016-07-13 00:00:00,2016,1022.0028127028627
2016-07-13 01:00:00,2016,263.8038851271136
2016-07-13 02:00:00,2016,0.0
2016-07-13 03:00:00,2016,0.0
2016-07-13 04:00:00,2016,0.0
2016-07-13 05:00:00,2016,0.0
2016-07-13 06:00:00,2016,0.0
2016-07-13 07:00:00,2016,0.0
2016-07-13 08:00:00,2016,0.0
2016-07-13 09:00:00,2016,0.0
2016-07-13 10:00:00,2016,0.0
2016-07-13 11:00:00,2016,0.0
2016-07-13 12:00:00,2016,479.7982793097987
2016-07-13 13:00:00,2016,1005.2928537379031
2016-07-13 14:00:00,2016,1620.2871117647871
2016-07-13 15:00:00,2016,1929.6913602599464
2016-07-13 16:00:00,2016,2007.8702788461414
2016-07-13 17:00:00,2016,2060.979514421295
2016-07-13 18:00:00,2016,2052.5007700803417
2016-07-13 19:00:00,2016,2051.047270561538
2016-07-13 20:00:00,2016,1964.1149284847702
2016-07-13 21:00:00,2016,1924.3824471455353
2016-07-13 22:00:00,2016,1792.8928250558142
2016-07-13 23:00:00,2016,1554.7642618135667
2016-07-14 00:00:00,2016,1006.4460255223786
2016-07-14 01:00:00,2016,298.46667272479806
2016-07-14 02:00:00,2016,0.0
2016-07-14 03:00:00,2016,0.0
2016-07-14 04:00:00,2016,0.0
2016-07-14 05:00:00,2016,0.0
2016-07-14 06:00:00,2016,0.0
2016-07-14 07:00:00,2016,0.0
2016-07-14 08:00:00,2016,0.0
2016-07-14 09:00:00,2016,0.0
2016-07-14 10:00:00,2016,0.0
2016-07-14 11:00:00,2016,0.0
2016-07-14 12:00:00,2016,313.81721406442045
2016-07-14 13:00:00,2016,1004.6749833554481
2016-07-14 14:00:00,2016,1623.9175921545234
2016-07-14 15:00:00,2016,1887.2362994728142
2016-07-14 16:00:00,2016,2017.1441553740115
2016-07-14 17:00:00,2016,1984.689572095136
2016-07-14 18:00:00,2016,2013.2386206659282
2016-07-14 19:00:00,2016,2074.3262397806757
2016-07-14 20:00:00,2016,2023.082995826893
2016-07-14 21:00:00,2016,1959.6676226031966
2016-07-14 22:00:00,2016,1727.1147559177953
2016-07-14 23:00:00,2016,1376.5039491247867
2016-07-15 00:00:00,2016,848.1709462792533
2016-07-15 01:00:00,2016,209.55739688985506
2016-07-15 02:00:00,2016,0.0
2016-07-15 03:00:00,2016,0.0
2016-07-15 04:00:00,2016,0.0
2016-07-15 05:00:00,2016,0.0
2016-07-15 06:00:00,2016,0.0
2016-07-15 07:00:00,2016,0.0
2016-07-15 08:00:00,2016,0.0
2016-07-15 09:00:00,2016,0.0
2016-07-15 10:00:00,2016,0.0
2016-07-15 11:00:00,2016,0.0
2016-07-15 12:00:00,2016,207.85556343600538
2016-07-15 13:00:00,2016,790.9492794920459
2016-07-15 14:00:00,2016,1495.5911847313891
2016-07-15 15:00:00,2016,1826.5262297280924
2016-07-15 16:00:00,2016,1855.403110666213
2016-07-15 17:00:00,2016,1880.1751238768552
2016-07-15 18:00:00,2016,2032.6277317157208
2016-07-15 19:00:00,2016,1982.7576276019422
2016-07-15 20:00:00,2016,1977.697022547724
2016-07-15 21:00:00,2016,1804.2516361190783
2016-07-15 22:00:00,2016,1703.1390794146428
2016-07-15 23:00:00,2016,1521.3655322547577
2016-07-16 00:00:00,2016,902.2509377881448
2016-07-16 01:00:00,2016,176.361572522874
2016-07-16 02:00:00,2016,0.0
2016-07-16 03:00:00,2016,0.0
2016-07-16 04:00:00,2016,0.0
2016-07-16 05:00:00,2016,0.0
2016-07-16 06:00:00,2016,0.0
2016-07-16 07:00:00,2016,0.0
2016-07-16 08:00:00,2016,0.0
2016-07-16 09:00:00,2016,0.0
2016-07-16 10:00:00,2016,0.0
2016-07-16 11:00:00,2016,0.0
2016-07-16 12:00:00,2016,196.5330717834253
2016-07-16 13:00:00,2016,900.7792908270294
2016-07-16 14:00:00,2016,1537.4801554549726
2016-07-16 15:00:00,2016,1929.937066725555
2016-07-16 16:00:00,2016,2037.3402783648176
2016-07-16 17:00:00,2016,2049.316907590666
2016-07-16 18:00:00,2016,2080.203105399274
2016-07-16 19:00:00,2016,2067.5042487289074
2016-07-16 20:00:00,2016,2038.879765859774
2016-07-16 21:00:00,2016,1975.3434615179829
2016-07-16 22:00:00,2016,1861.583757818667
2016-07-16 23:00:00,2016,1583.1375271868199
2016-07-17 00:00:00,2016,951.446382279772
2016-07-17 01:00:00,2016,167.53633674676436
2016-07-17 02:00:00,2016,0.0
2016-07-17 03:00:00,2016,0.0
2016-07-17 04:00:00,2016,0.0
2016-07-17 05:00:00,2016,0.0
2016-07-17 06:00:00,2016,0.0
2016-07-17 07:00:00,2016,0.0
2016-07-17 08:00:00,2016,0.0
2016-07-17 09:00:00,2016,0.0
2016-07-17 10:00:00,2016,0.0
2016-07-17 11:00:00,2016,0.0
2016-07-17 12:00:00,2016,241.29240594449735
2016-07-17 13:00:00,2016,991.7290514806281
2016-07-17 14:00:00,2016,1605.672094968503
2016-07-17 15:00:00,2016,1982.3896791881725
2016-07-17 16:00:00,2016,1998.9863431689514
2016-07-17 17:00:00,2016,2098.6033413745768
2016-07-17 18:00:00,2016,2095.513449391522
2016-07-17 19:00:00,2016,2088.883344242555
2016-07-17 20:00:00,2016,2060.4313768145835
2016-07-17 21:00:00,2016,1934.5659574875742
2016-07-17 22:00:00,2016,1884.5960946214902
2016-07-17 23:00:00,2016,1644.440543154217
2016-07-18 00:00:00,2016,1062.9777103874078
2016-07-18 01:00:00,2016,313.53327448698616
2016-07-18 02:00:00,2016,0.0
2016-07-18 03:00:00,2016,0.0
2016-07-18 04:00:00,2016,0.0
2016-07-18 05:00:00,2016,0.0
2016-07-18 06:00:00,2016,0.0
2016-07-18 07:00:00,2016,0.0
2016-07-18 08:00:00,2016,0.0
2016-07-18 09:00:00,2016,0.0
2016-07-18 10:00:00,2016,0.0
2016-07-18 11:00:00,2016,0.0
2016-07-18 12:00:00,2016,250.31130876410012
2016-07-18 13:00:00,2016,998.5761884911245
2016-07-18 14:00:00,2016,1570.9771413425367
2016-07-18 15:00:00,2016,1869.499647495778
2016-07-18 16:00:00,2016,2089.534547891804
2016-07-18 17:00:00,2016,2073.358140788551
2016-07-18 18:00:00,2016,2084.3766848204737
2016-07-18 19:00:00,2016,2022.2702972939423
2016-07-18 20:00:00,2016,1978.005540648497
2016-07-18 21:00:00,2016,1973.7160375803555
2016-07-18 22:00:00,2016,1804.1601469159643
2016-07-18 23:00:00,2016,1528.950431849357
2016-07-19 00:00:00,2016,1030.6936256843987
2016-07-19 01:00:00,2016,353.3135269154601
2016-07-19 02:00:00,2016,0.0
2016-07-19 03:00:00,2016,0.0
2016-07-19 04:00:00,2016,0.0
2016-07-19 05:00:00,2016,0.0
2016-07-19 06:00:00,2016,0.0
2016-07-19 07:00:00,2016,0.0
2016-07-19 08:00:00,2016,0.0
2016-07-19 09:00:00,2016,0.0
2016-07-19 10:00:00,2016,0.0
2016-07-19 11:00:00,2016,0.0
2016-07-19 12:00:00,2016,247.53652694010688
2016-07-19 13:00:00,2016,987.5222035007931
2016-07-19 14:00:00,2016,1646.2430551896564
2016-07-19 15:00:00,2016,1861.8106447363298
2016-07-19 16:00:00,2016,1974.9261320314454
2016-07-19 17:00:00,2016,2066.679222640247
2016-07-19 18:00:00,2016,1987.7970918610329
2016-07-19 19:00:00,2016,1948.9566149867114
2016-07-19 20:00:00,2016,1970.6167040749433
2016-07-19 21:00:00,2016,1881.3170505535118
2016-07-19 22:00:00,2016,1718.405280798135
2016-07-19 23:00:00,2016,1561.0709605021698
2016-07-20 00:00:00,2016,1058.761623481835
2016-07-20 01:00:00,2016,360.29053620978783
2016-07-20 02:00:00,2016,0.0
2016-07-20 03:00:00,2016,0.0
2016-07-20 04:00:00,2016,0.0
2016-07-20 05:00:00,2016,0.0
2016-07-20 06:00:00,2016,0.0
2016-07-20 07:00:00,2016,0.0
2016-07-20 08:00:00,2016,0.0
2016-07-20 09:00:00,2016,0.0
2016-07-20 10:00:00,2016,0.0
2016-07-20 11:00:00,2016,0.0
2016-07-20 12:00:00,2016,253.53507823350566
2016-07-20 13:00:00,2016,987.1138422098796
2016-07-20 14:00:00,2016,1634.3776026282685
2016-07-20 15:00:00,2016,1932.7357827049395
2016-07-20 16:00:00,2016,2029.9804626719135
2016-07-20 17:00:00,2016,2075.362935482376
2016-07-20 18:00:00,2016,2070.740024202747
2016-07-20 19:00:00,2016,2086.2346642731127
2016-07-20 20:00:00,2016,2071.0763041701407
2016-07-20 21:00:00,2016,2004.0188084386295
2016-07-20 22:00:00,2016,1871.0303737741738
2016-07-20 23:00:00,2016,1617.935160185431
2016-07-21 00:00:00,2016,1034.7614306421228
2016-07-21 01:00:00,2016,220.88086013235645
2016-07-21 02:00:00,2016,0.0
2016-07-21 03:00:00,2016,0.0
2016-07-21 04:00:00,2016,0.0
2016-07-21 05:00:00,2016,0.0
2016-07-21 06:00:00,2016,0.0
2016-07-21 07:00:00,2016,0.0
2016-07-21 08:00:00,2016,0.0
2016-07-21 09:00:00,2016,0.0
2016-07-21 10:00:00,2016,0.0
2016-07-21 11:00:00,2016,0.0
2016-07-21 12:00:00,2016,246.71536765164157
2016-07-21 13:00:00,2016,997.7983381283683
2016-07-21 14:00:00,2016,1664.68627327975
2016-07-21 15:00:00,2016,1967.6899043326569
2016-07-21 16:00:00,2016,2032.4930916852163
2016-07-21 17:00:00,2016,2081.0108331938945
2016-07-21 18:00:00,2016,2102.854022245426
2016-07-21 19:00:00,2016,2093.192825076404
2016-07-21 20:00:00,2016,2068.5287872334748
2016-07-21 21:00:00,2016,2016.4805709520567
2016-07-21 22:00:00,2016,1916.7524990580775
2016-07-21 23:00:00,2016,1687.159937094704
2016-07-22 00:00:00,2016,1095.7634010691982
2016-07-22 01:00:00,2016,315.13929678249866
2016-07-22 02:00:00,2016,0.0
2016-07-22 03:00:00,2016,0.0
2016-07-22 04:00:00,2016,0.0
2016-07-22 05:00:00,2016,0.0
2016-07-22 06:00:00,2016,0.0
2016-07-22 07:00:00,2016,0.0
2016-07-22 08:00:00,2016,0.0
2016-07-22 09:00:00,2016,0.0
2016-07-22 10:00:00,2016,0.0
2016-07-22 11:00:00,2016,0.0
2016-07-22 12:00:00,2016,219.96925395945755
2016-07-22 13:00:00,2016,1019.795150839877
2016-07-22 14:00:00,2016,1672.1746813798181
2016-07-22 15:00:00,2016,1978.4763094434027
2016-07-22 16:00:00,2016,2055.2915411733993
2016-07-22 17:00:00,2016,2062.291237342353
2016-07-22 18:00:00,2016,2098.372941464875
2016-07-22 19:00:00,2016,2091.613554460864
2016-07-22 20:00:00,2016,2067.6515437533176
2016-07-22 21:00:00,2016,1917.169318201825
2016-07-22 22:00:00,2016,1806.7737535730007
2016-07-22 23:00:00,2016,1604.0114146980372
2016-07-23 00:00:00,2016,1046.6496039702506
2016-07-23 01:00:00,2016,308.9142106979822
2016-07-23 02:00:00,2016,0.0
2016-07-23 03:00:00,2016,0.0
2016-07-23 04:00:00,2016,0.0
2016-07-23 05:00:00,2016,0.0
2016-07-23 06:00:00,2016,0.0
2016-07-23 07:00:00,2016,0.0
2016-07-23 08:00:00,2016,0.0
2016-07-23 09:00:00,2016,0.0
2016-07-23 10:00:00,2016,0.0
2016-07-23 11:00:00,2016,0.0
2016-07-23 12:00:00,2016,216.2893925393578
2016-07-23 13:00:00,2016,999.5939574178949
2016-07-23 14:00:00,2016,1653.3605334946637
2016-07-23 15:00:00,2016,1969.1370441942247
2016-07-23 16:00:00,2016,2063.76149093039
2016-07-23 17:00:00,2016,2099.2792336709535
2016-07-23 18:00:00,2016,2060.4761546151167
2016-07-23 19:00:00,2016,2081.385051343573
2016-07-23 20:00:00,2016,2044.771252561096
2016-07-23 21:00:00,2016,1986.8866228151558
2016-07-23 22:00:00,2016,1892.0727951893953
2016-07-23 23:00:00,2016,1657.7876647166402
2016-07-24 00:00:00,2016,1088.2367578513738
2016-07-24 01:00:00,2016,340.629787898472
2016-07-24 02:00:00,2016,0.0
2016-07-24 03:00:00,2016,0.0
2016-07-24 04:00:00,2016,0.0
2016-07-24 05:00:00,2016,0.0
2016-07-24 06:00:00,2016,0.0
2016-07-24 07:00:00,2016,0.0
2016-07-24 08:00:00,2016,0.0
2016-07-24 09:00:00,2016,0.0
2016-07-24 10:00:00,2016,0.0
2016-07-24 11:00:00,2016,0.0
2016-07-24 12:00:00,2016,148.32854766939565
2016-07-24 13:00:00,2016,1001.3780660373461
2016-07-24 14:00:00,2016,1641.6632440487213
2016-07-24 15:00:00,2016,1950.4834394384102
2016-07-24 16:00:00,2016,2031.679022763069
2016-07-24 17:00:00,2016,2046.9837027822086
2016-07-24 18:00:00,2016,2075.2524173497536
2016-07-24 19:00:00,2016,2044.7503002019478
2016-07-24 20:00:00,2016,2057.427361182811
2016-07-24 21:00:00,2016,1909.3629256681568
2016-07-24 22:00:00,2016,1822.961257045555
2016-07-24 23:00:00,2016,1585.7770849075084
2016-07-25 00:00:00,2016,999.1906815222515
2016-07-25 01:00:00,2016,255.51653418373363
2016-07-25 02:00:00,2016,0.0
2016-07-25 03:00:00,2016,0.0
2016-07-25 04:00:00,2016,0.0
2016-07-25 05:00:00,2016,0.0
2016-07-25 06:00:00,2016,0.0
2016-07-25 07:00:00,2016,0.0
2016-07-25 08:00:00,2016,0.0
2016-07-25 09:00:00,2016,0.0
2016-07-25 10:00:00,2016,0.0
2016-07-25 11:00:00,2016,0.0
2016-07-25 12:00:00,2016,84.34391304307994
2016-07-25 13:00:00,2016,850.376186057437
2016-07-25 14:00:00,2016,1545.3888363726355
2016-07-25 15:00:00,2016,1847.498518622514
2016-07-25 16:00:00,2016,1983.8562447410818
2016-07-25 17:00:00,2016,1948.9803753472615
2016-07-25 18:00:00,2016,1913.962522047401
2016-07-25 19:00:00,2016,1747.4677200323629
2016-07-25 20:00:00,2016,1742.30801729869
2016-07-25 21:00:00,2016,1726.5763266640938
2016-07-25 22:00:00,2016,1456.1410770215248
2016-07-25 23:00:00,2016,1378.5523245986487
2016-07-26 00:00:00,2016,886.1421103482605
2016-07-26 01:00:00,2016,169.1697711292276
2016-07-26 02:00:00,2016,0.0
2016-07-26 03:00:00,2016,0.0
2016-07-26 04:00:00,2016,0.0
2016-07-26 05:00:00,2016,0.0
2016-07-26 06:00:00,2016,0.0
2016-07-26 07:00:00,2016,0.0
2016-07-26 08:00:00,2016,0.0
2016-07-26 09:00:00,2016,0.0
2016-07-26 10:00:00,2016,0.0
2016-07-26 11:00:00,2016,0.0
2016-07-26 12:00:00,2016,126.71327546280787
2016-07-26 13:00:00,2016,785.5418543181154
2016-07-26 14:00:00,2016,1256.3039056590776
2016-07-26 15:00:00,2016,1676.2519403934175
2016-07-26 16:00:00,2016,1703.431184402956
2016-07-26 17:00:00,2016,1825.1552767796506
2016-07-26 18:00:00,2016,1771.07667385855
2016-07-26 19:00:00,2016,1683.6290819696003
2016-07-26 20:00:00,2016,1586.2508946840571
2016-07-26 21:00:00,2016,1605.5082902807442
2016-07-26 22:00:00,2016,1575.208816438587
2016-07-26 23:00:00,2016,858.5070998371701
2016-07-27 00:00:00,2016,463.5729752601618
2016-07-27 01:00:00,2016,16.017275743306115
2016-07-27 02:00:00,2016,0.0
2016-07-27 03:00:00,2016,0.0
2016-07-27 04:00:00,2016,0.0
2016-07-27 05:00:00,2016,0.0
2016-07-27 06:00:00,2016,0.0
2016-07-27 07:00:00,2016,0.0
2016-07-27 08:00:00,2016,0.0
2016-07-27 09:00:00,2016,0.0
2016-07-27 10:00:00,2016,0.0
2016-07-27 11:00:00,2016,0.0
2016-07-27 12:00:00,2016,102.54505617227899
2016-07-27 13:00:00,2016,780.7578344714597
2016-07-27 14:00:00,2016,1342.4308588413571
2016-07-27 15:00:00,2016,1683.970777235772
2016-07-27 16:00:00,2016,1821.494551189546
2016-07-27 17:00:00,2016,1907.9288704643316
2016-07-27 18:00:00,2016,1957.0049662964357
2016-07-27 19:00:00,2016,1809.4592005201694
2016-07-27 20:00:00,2016,1776.661871099019
2016-07-27 21:00:00,2016,1527.5717392110232
2016-07-27 22:00:00,2016,1476.4034162377327
2016-07-27 23:00:00,2016,1220.7147454055507
2016-07-28 00:00:00,2016,935.6358508474291
2016-07-28 01:00:00,2016,119.56446706709937
2016-07-28 02:00:00,2016,0.0
2016-07-28 03:00:00,2016,0.0
2016-07-28 04:00:00,2016,0.0
2016-07-28 05:00:00,2016,0.0
2016-07-28 06:00:00,2016,0.0
2016-07-28 07:00:00,2016,0.0
2016-07-28 08:00:00,2016,0.0
2016-07-28 09:00:00,2016,0.0
2016-07-28 10:00:00,2016,0.0
2016-07-28 11:00:00,2016,0.0
2016-07-28 12:00:00,2016,39.26208082021321
2016-07-28 13:00:00,2016,808.6604285031593
2016-07-28 14:00:00,2016,1399.9711426217818
2016-07-28 15:00:00,2016,1834.465076381961
2016-07-28 16:00:00,2016,2012.0986791075152
2016-07-28 17:00:00,2016,1943.7365583651144
2016-07-28 18:00:00,2016,1996.9781205132772
2016-07-28 19:00:00,2016,1814.6993116013439
2016-07-28 20:00:00,2016,1812.7118394928787
2016-07-28 21:00:00,2016,1680.0681885974623
2016-07-28 22:00:00,2016,1571.8596817750683
2016-07-28 23:00:00,2016,1379.10255197571
2016-07-29 00:00:00,2016,947.5898015979758
2016-07-29 01:00:00,2016,138.2386662672703
2016-07-29 02:00:00,2016,0.0
2016-07-29 03:00:00,2016,0.0
2016-07-29 04:00:00,2016,0.0
2016-07-29 05:00:00,2016,0.0
2016-07-29 06:00:00,2016,0.0
2016-07-29 07:00:00,2016,0.0
2016-07-29 08:00:00,2016,0.0
2016-07-29 09:00:00,2016,0.0
2016-07-29 10:00:00,2016,0.0
2016-07-29 11:00:00,2016,0.0
2016-07-29 12:00:00,2016,89.9893449609386
2016-07-29 13:00:00,2016,817.2681252106529
2016-07-29 14:00:00,2016,1487.6620827878567
2016-07-29 15:00:00,2016,1818.7581830908714
2016-07-29 16:00:00,2016,1993.2987797653184
2016-07-29 17:00:00,2016,1977.0269889930148
2016-07-29 18:00:00,2016,2005.930097648298
2016-07-29 19:00:00,2016,1924.9747240158258
2016-07-29 20:00:00,2016,2048.5741451345175
2016-07-29 21:00:00,2016,1958.6301050924892
2016-07-29 22:00:00,2016,1785.6210229804635
2016-07-29 23:00:00,2016,1558.2359231108228
2016-07-30 00:00:00,2016,944.5378738381535
2016-07-30 01:00:00,2016,164.55232997402686
2016-07-30 02:00:00,2016,0.0
2016-07-30 03:00:00,2016,0.0
2016-07-30 04:00:00,2016,0.0
2016-07-30 05:00:00,2016,0.0
2016-07-30 06:00:00,2016,0.0
2016-07-30 07:00:00,2016,0.0
2016-07-30 08:00:00,2016,0.0
2016-07-30 09:00:00,2016,0.0
2016-07-30 10:00:00,2016,0.0
2016-07-30 11:00:00,2016,0.0
2016-07-30 12:00:00,2016,138.5615210657786
2016-07-30 13:00:00,2016,914.4277239619875
2016-07-30 14:00:00,2016,1617.4735002687787
2016-07-30 15:00:00,2016,1911.331339351741
2016-07-30 16:00:00,2016,2069.0588860235935
2016-07-30 17:00:00,2016,2074.3720484084993
2016-07-30 18:00:00,2016,2097.075364859928
2016-07-30 19:00:00,2016,2055.518203378566
2016-07-30 20:00:00,2016,2054.704851759491
2016-07-30 21:00:00,2016,1980.5213701680066
2016-07-30 22:00:00,2016,1797.2837748305262
2016-07-30 23:00:00,2016,1554.6326314755229
2016-07-31 00:00:00,2016,1006.9871374003895
2016-07-31 01:00:00,2016,158.41355099783593
2016-07-31 02:00:00,2016,0.0
2016-07-31 03:00:00,2016,0.0
2016-07-31 04:00:00,2016,0.0
2016-07-31 05:00:00,2016,0.0
2016-07-31 06:00:00,2016,0.0
2016-07-31 07:00:00,2016,0.0
2016-07-31 08:00:00,2016,0.0
2016-07-31 09:00:00,2016,0.0
2016-07-31 10:00:00,2016,0.0
2016-07-31 11:00:00,2016,0.0
2016-07-31 12:00:00,2016,146.3934229264806
2016-07-31 13:00:00,2016,936.2772166555416
2016-07-31 14:00:00,2016,1545.668807058957
2016-07-31 15:00:00,2016,1944.2437053208707
2016-07-31 16:00:00,2016,2045.1734181761233
2016-07-31 17:00:00,2016,2087.492213186346
2016-07-31 18:00:00,2016,2036.9792030375895
2016-07-31 19:00:00,2016,1982.3214314351058
2016-07-31 20:00:00,2016,1758.5815556990547
2016-07-31 21:00:00,2016,1442.6473740742758
2016-07-31 22:00:00,2016,1637.1038262861296
2016-07-31 23:00:00,2016,1432.273623833828
2016-08-01 00:00:00,2016,833.5960119687828
2016-08-01 01:00:00,2016,21.80260861643617
2016-08-01 02:00:00,2016,0.0
2016-08-01 03:00:00,2016,0.0
2016-08-01 04:00:00,2016,0.0
2016-08-01 05:00:00,2016,0.0
2016-08-01 06:00:00,2016,0.0
2016-08-01 07:00:00,2016,0.0
2016-08-01 08:00:00,2016,0.0
2016-08-01 09:00:00,2016,0.0
2016-08-01 10:00:00,2016,0.0
2016-08-01 11:00:00,2016,0.0
2016-08-01 12:00:00,2016,123.7773570481969
2016-08-01 13:00:00,2016,930.9563272607794
2016-08-01 14:00:00,2016,1616.1302964444455
2016-08-01 15:00:00,2016,1972.7085018220096
2016-08-01 16:00:00,2016,2074.7588010698964
2016-08-01 17:00:00,2016,2104.6789503663863
2016-08-01 18:00:00,2016,2116.3148691467527
2016-08-01 19:00:00,2016,2098.6776420152164
2016-08-01 20:00:00,2016,2039.445347698755
2016-08-01 21:00:00,2016,1985.5664730920437
2016-08-01 22:00:00,2016,1894.0951116478984
2016-08-01 23:00:00,2016,1618.3968225096978
2016-08-02 00:00:00,2016,984.9928847733812
2016-08-02 01:00:00,2016,113.3189530936226
2016-08-02 02:00:00,2016,0.0
2016-08-02 03:00:00,2016,0.0
2016-08-02 04:00:00,2016,0.0
2016-08-02 05:00:00,2016,0.0
2016-08-02 06:00:00,2016,0.0
2016-08-02 07:00:00,2016,0.0
2016-08-02 08:00:00,2016,0.0
2016-08-02 09:00:00,2016,0.0
2016-08-02 10:00:00,2016,0.0
2016-08-02 11:00:00,2016,0.0
2016-08-02 12:00:00,2016,138.17801633965897
2016-08-02 13:00:00,2016,949.5557920537543
2016-08-02 14:00:00,2016,1604.8359221529658
2016-08-02 15:00:00,2016,1945.150485660476
2016-08-02 16:00:00,2016,2006.584889332431
2016-08-02 17:00:00,2016,2034.522488556284
2016-08-02 18:00:00,2016,2047.0773731689842
2016-08-02 19:00:00,2016,1965.2121522864518
2016-08-02 20:00:00,2016,1809.265149491071
2016-08-02 21:00:00,2016,1718.056883653731
2016-08-02 22:00:00,2016,1575.36141980363
2016-08-02 23:00:00,2016,1225.529229283546
2016-08-03 00:00:00,2016,758.6284340753092
2016-08-03 01:00:00,2016,88.64461542826089
2016-08-03 02:00:00,2016,0.0
2016-08-03 03:00:00,2016,0.0
2016-08-03 04:00:00,2016,0.0
2016-08-03 05:00:00,2016,0.0
2016-08-03 06:00:00,2016,0.0
2016-08-03 07:00:00,2016,0.0
2016-08-03 08:00:00,2016,0.0
2016-08-03 09:00:00,2016,0.0
2016-08-03 10:00:00,2016,0.0
2016-08-03 11:00:00,2016,0.0
2016-08-03 12:00:00,2016,137.24051481121802
2016-08-03 13:00:00,2016,963.4772584448492
2016-08-03 14:00:00,2016,1652.0808260869242
2016-08-03 15:00:00,2016,1926.9360219499597
2016-08-03 16:00:00,2016,2034.5382299363835
2016-08-03 17:00:00,2016,2105.7707997480725
2016-08-03 18:00:00,2016,2110.0177679820595
2016-08-03 19:00:00,2016,2077.1965520897534
2016-08-03 20:00:00,2016,2064.074772425399
2016-08-03 21:00:00,2016,1999.5270624407315
2016-08-03 22:00:00,2016,1886.6971275552114
2016-08-03 23:00:00,2016,1614.5716212490897
2016-08-04 00:00:00,2016,1025.317976369612
2016-08-04 01:00:00,2016,163.61221874836863
2016-08-04 02:00:00,2016,0.0
2016-08-04 03:00:00,2016,0.0
2016-08-04 04:00:00,2016,0.0
2016-08-04 05:00:00,2016,0.0
2016-08-04 06:00:00,2016,0.0
2016-08-04 07:00:00,2016,0.0
2016-08-04 08:00:00,2016,0.0
2016-08-04 09:00:00,2016,0.0
2016-08-04 10:00:00,2016,0.0
2016-08-04 11:00:00,2016,0.0
2016-08-04 12:00:00,2016,134.02823815152465
2016-08-04 13:00:00,2016,964.9119255240092
2016-08-04 14:00:00,2016,1633.0348522514607
2016-08-04 15:00:00,2016,1918.7125562709502
2016-08-04 16:00:00,2016,2070.5849109991887
2016-08-04 17:00:00,2016,2111.799093230552
2016-08-04 18:00:00,2016,2123.948826143381
2016-08-04 19:00:00,2016,2109.4171200124274
2016-08-04 20:00:00,2016,2079.2683862662607
2016-08-04 21:00:00,2016,2026.396883706053
2016-08-04 22:00:00,2016,1910.1331014816756
2016-08-04 23:00:00,2016,1684.6096621497911
2016-08-05 00:00:00,2016,1056.6084513492135
2016-08-05 01:00:00,2016,197.40314977814097
2016-08-05 02:00:00,2016,0.0
2016-08-05 03:00:00,2016,0.0
2016-08-05 04:00:00,2016,0.0
2016-08-05 05:00:00,2016,0.0
2016-08-05 06:00:00,2016,0.0
2016-08-05 07:00:00,2016,0.0
2016-08-05 08:00:00,2016,0.0
2016-08-05 09:00:00,2016,0.0
2016-08-05 10:00:00,2016,0.0
2016-08-05 11:00:00,2016,0.0
2016-08-05 12:00:00,2016,132.00282418674374
2016-08-05 13:00:00,2016,1011.7234023648659
2016-08-05 14:00:00,2016,1661.544514028537
2016-08-05 15:00:00,2016,1965.12626594731
2016-08-05 16:00:00,2016,2064.9380395302014
2016-08-05 17:00:00,2016,2140.4746465944622
2016-08-05 18:00:00,2016,2094.118754033706
2016-08-05 19:00:00,2016,2114.4345483780166
2016-08-05 20:00:00,2016,2107.5362577283877
2016-08-05 21:00:00,2016,2033.8980782866672
2016-08-05 22:00:00,2016,1919.5935540418059
2016-08-05 23:00:00,2016,1660.8664407493927
2016-08-06 00:00:00,2016,1000.1697714697405
2016-08-06 01:00:00,2016,101.76432908371619
2016-08-06 02:00:00,2016,0.0
2016-08-06 03:00:00,2016,0.0
2016-08-06 04:00:00,2016,0.0
2016-08-06 05:00:00,2016,0.0
2016-08-06 06:00:00,2016,0.0
2016-08-06 07:00:00,2016,0.0
2016-08-06 08:00:00,2016,0.0
2016-08-06 09:00:00,2016,0.0
2016-08-06 10:00:00,2016,0.0
2016-08-06 11:00:00,2016,0.0
2016-08-06 12:00:00,2016,127.82790532078121
2016-08-06 13:00:00,2016,967.5933659775183
2016-08-06 14:00:00,2016,1672.273388479129
2016-08-06 15:00:00,2016,1990.2319892671123
2016-08-06 16:00:00,2016,2088.87912243666
2016-08-06 17:00:00,2016,2060.384205880413
2016-08-06 18:00:00,2016,2124.078398763958
2016-08-06 19:00:00,2016,2098.7936155324765
2016-08-06 20:00:00,2016,1978.423250355926
