Timestamp,total_demand
2016-06-27 11:00:00,37671.373435400004
2016-06-27 12:00:00,39264.227198399996
2016-06-27 13:00:00,41211.709193799994
2016-06-27 14:00:00,44462.852118899995
2016-06-27 15:00:00,48159.4401249
2016-06-27 16:00:00,52302.055354
2016-06-27 17:00:00,56024.602459999995
2016-06-27 18:00:00,58887.901617
2016-06-27 19:00:00,61224.50407600001
2016-06-27 20:00:00,62542.894807
2016-06-27 21:00:00,62729.94471799999
2016-06-27 22:00:00,62587.002495
2016-06-27 23:00:00,61722.559993999996
2016-06-28 00:00:00,59924.99133900001
2016-06-28 01:00:00,57512.58429099999
2016-06-28 02:00:00,55367.433478
2016-06-28 03:00:00,53693.599453
2016-06-28 04:00:00,49747.3274285
2016-06-28 05:00:00,45540.39038999999
2016-06-28 06:00:00,41982.29753
2016-06-28 07:00:00,39421.0001623
2016-06-28 08:00:00,37669.4605333
2016-06-28 09:00:00,36673.5774011
2016-06-28 10:00:00,36450.7163099
2016-06-28 11:00:00,37522.5813285
2016-06-28 12:00:00,39240.67418350001
2016-06-28 13:00:00,41002.5501457
2016-06-28 14:00:00,44259.4326566
2016-06-28 15:00:00,48073.0004265
2016-06-28 16:00:00,52426.353182000006
2016-06-28 17:00:00,56512.189976999995
2016-06-28 18:00:00,59577.09123
2016-06-28 19:00:00,61144.10317
2016-06-28 20:00:00,60835.299365
2016-06-28 21:00:00,59836.81062
2016-06-28 22:00:00,58928.812291
2016-06-28 23:00:00,57285.120790999994
2016-06-29 00:00:00,55048.50874600001
2016-06-29 01:00:00,52783.453476999995
2016-06-29 02:00:00,50982.222717000004
2016-06-29 03:00:00,49470.50722
2016-06-29 04:00:00,46110.307306
2016-06-29 05:00:00,41919.93071
2016-06-29 06:00:00,38639.95806509999
2016-06-29 07:00:00,36365.103897500005
2016-06-29 08:00:00,34948.705770299995
2016-06-29 09:00:00,34088.0798516
2016-06-29 10:00:00,34021.000002500004
2016-06-29 11:00:00,35181.3873222
2016-06-29 12:00:00,37038.1210998
2016-06-29 13:00:00,38674.651256
2016-06-29 14:00:00,41346.52479800001
2016-06-29 15:00:00,44770.443059499994
2016-06-29 16:00:00,48752.09811499999
2016-06-29 17:00:00,52460.105461
2016-06-29 18:00:00,55817.214241999995
2016-06-29 19:00:00,58735.552716000006
2016-06-29 20:00:00,60847.511685000005
2016-06-29 21:00:00,62248.456963
2016-06-29 22:00:00,62780.581426
2016-06-29 23:00:00,62318.453813
2016-06-30 00:00:00,60805.258473
2016-06-30 01:00:00,58459.36286
2016-06-30 02:00:00,55943.493883999996
2016-06-30 03:00:00,53961.000393
2016-06-30 04:00:00,49917.404348
2016-06-30 05:00:00,45484.26953000001
2016-06-30 06:00:00,41783.88651720001
2016-06-30 07:00:00,39050.6394482
2016-06-30 08:00:00,37184.528490100005
2016-06-30 09:00:00,36139.7518742
2016-06-30 10:00:00,35987.7869612
2016-06-30 11:00:00,37021.9410077
2016-06-30 12:00:00,38550.2038713
2016-06-30 13:00:00,40116.0403822
2016-06-30 14:00:00,43237.07595679999
2016-06-30 15:00:00,47120.994239600004
2016-06-30 16:00:00,51249.050620999995
2016-06-30 17:00:00,54853.098469
2016-06-30 18:00:00,57710.206942000004
2016-06-30 19:00:00,60458.261259000006
2016-06-30 20:00:00,62355.703132
2016-06-30 21:00:00,63498.336949000004
2016-06-30 22:00:00,64069.649029
2016-06-30 23:00:00,63554.112316000006
2016-07-01 00:00:00,62020.55455
2016-07-01 01:00:00,59770.89371900001
2016-07-01 02:00:00,57220.903773
2016-07-01 03:00:00,55261.72109100001
2016-07-01 04:00:00,51307.81541600001
2016-07-01 05:00:00,46819.968629999996
2016-07-01 06:00:00,42777.8137115
2016-07-01 07:00:00,40061.60109689999
2016-07-01 08:00:00,38013.8289243
2016-07-01 09:00:00,36721.6244561
2016-07-01 10:00:00,36249.17841709999
2016-07-01 11:00:00,36967.770019899996
2016-07-01 12:00:00,38199.1633458
2016-07-01 13:00:00,39640.809076800004
2016-07-01 14:00:00,43005.98546199999
2016-07-01 15:00:00,46995.5161142
2016-07-01 16:00:00,51153.682697000004
2016-07-01 17:00:00,54785.17984900001
2016-07-01 18:00:00,57887.822776
2016-07-01 19:00:00,60539.86644299999
2016-07-01 20:00:00,62431.366172
2016-07-01 21:00:00,63593.07623399999
2016-07-01 22:00:00,64205.252198
2016-07-01 23:00:00,63697.248518
2016-07-02 00:00:00,61894.28006600001
2016-07-02 01:00:00,59247.086796999996
2016-07-02 02:00:00,56683.882925000005
2016-07-02 03:00:00,55000.100433
2016-07-02 04:00:00,51572.260624
2016-07-02 05:00:00,47735.96509
2016-07-02 06:00:00,44197.163062800006
2016-07-02 07:00:00,41498.8806402
2016-07-02 08:00:00,39489.0296249
2016-07-02 09:00:00,38103.236986100004
2016-07-02 10:00:00,37313.216940399994
2016-07-02 11:00:00,37203.8620383
2016-07-02 12:00:00,37084.129993200004
2016-07-02 13:00:00,37988.2475428
2016-07-02 14:00:00,41372.1285378
2016-07-02 15:00:00,45493.2222417
2016-07-02 16:00:00,49513.80749199999
2016-07-02 17:00:00,53100.073525
2016-07-02 18:00:00,56039.94338700001
2016-07-02 19:00:00,58350.01239500001
2016-07-02 20:00:00,60175.100720999995
2016-07-02 21:00:00,61389.271508
2016-07-02 22:00:00,62007.164719
2016-07-02 23:00:00,61821.93197099999
2016-07-03 00:00:00,60616.875816
2016-07-03 01:00:00,58487.834703
2016-07-03 02:00:00,56193.381327
2016-07-03 03:00:00,54506.5609
2016-07-03 04:00:00,51557.44442500001
2016-07-03 05:00:00,48184.33935
2016-07-03 06:00:00,45034.13160159999
2016-07-03 07:00:00,42603.369164699994
2016-07-03 08:00:00,40797.3170863
2016-07-03 09:00:00,39484.6345168
2016-07-03 10:00:00,38682.146510599996
2016-07-03 11:00:00,38336.175919500005
2016-07-03 12:00:00,38007.47959100001
2016-07-03 13:00:00,38583.0191775
2016-07-03 14:00:00,41401.768411699995
2016-07-03 15:00:00,45055.524079999996
2016-07-03 16:00:00,48595.972281999995
2016-07-03 17:00:00,51961.525136
2016-07-03 18:00:00,54932.086678
2016-07-03 19:00:00,57501.314181
2016-07-03 20:00:00,59570.441963000005
2016-07-03 21:00:00,60988.60923
2016-07-03 22:00:00,61846.67538900001
2016-07-03 23:00:00,61816.29813500001
2016-07-04 00:00:00,60667.43024200001
2016-07-04 01:00:00,58543.933441
2016-07-04 02:00:00,56377.333213
2016-07-04 03:00:00,54957.79217300001
2016-07-04 04:00:00,52201.014651000005
2016-07-04 05:00:00,48720.018280000004
2016-07-04 06:00:00,45428.9394398
2016-07-04 07:00:00,43028.9253285
2016-07-04 08:00:00,41173.72689979999
2016-07-04 09:00:00,39821.1444966
2016-07-04 10:00:00,39028.8067574
2016-07-04 11:00:00,38836.2645192
2016-07-04 12:00:00,38427.9525607
2016-07-04 13:00:00,38469.2365786
2016-07-04 14:00:00,40410.7781225
2016-07-04 15:00:00,43343.224583200004
2016-07-04 16:00:00,46629.7802265
2016-07-04 17:00:00,49932.77633840001
2016-07-04 18:00:00,52840.213823
2016-07-04 19:00:00,55668.210810000004
2016-07-04 20:00:00,57849.155578
2016-07-04 21:00:00,59492.405794
2016-07-04 22:00:00,60502.920278000005
2016-07-04 23:00:00,60704.569083999995
2016-07-05 00:00:00,59594.263017000005
2016-07-05 01:00:00,57420.881188
2016-07-05 02:00:00,55049.824001
2016-07-05 03:00:00,53059.663863
2016-07-05 04:00:00,50631.27601
2016-07-05 05:00:00,47818.10868
2016-07-05 06:00:00,44406.889366
2016-07-05 07:00:00,41489.1000593
2016-07-05 08:00:00,39913.2665214
2016-07-05 09:00:00,39103.0056528
2016-07-05 10:00:00,38959.45775
2016-07-05 11:00:00,40039.4056108
2016-07-05 12:00:00,41552.9492951
2016-07-05 13:00:00,42839.0645716
2016-07-05 14:00:00,45366.124675399995
2016-07-05 15:00:00,48477.8593778
2016-07-05 16:00:00,52029.2174942
2016-07-05 17:00:00,55239.405215000006
2016-07-05 18:00:00,57961.256021
2016-07-05 19:00:00,60514.197985
2016-07-05 20:00:00,62626.014024000004
2016-07-05 21:00:00,63726.946136000006
2016-07-05 22:00:00,64003.04216899999
2016-07-05 23:00:00,64078.440265
2016-07-06 00:00:00,62953.871005
2016-07-06 01:00:00,60998.610077000005
2016-07-06 02:00:00,58848.004843999996
2016-07-06 03:00:00,57379.21951300001
2016-07-06 04:00:00,53714.13475600001
2016-07-06 05:00:00,49543.2251
2016-07-06 06:00:00,46136.731621700004
2016-07-06 07:00:00,43920.1228541
2016-07-06 08:00:00,42192.7881115
2016-07-06 09:00:00,41169.4860227
2016-07-06 10:00:00,40844.9484115
2016-07-06 11:00:00,41708.1651317
2016-07-06 12:00:00,43090.814203400005
2016-07-06 13:00:00,44083.4714094
2016-07-06 14:00:00,46730.4961883
2016-07-06 15:00:00,50147.050094
2016-07-06 16:00:00,53971.76533
2016-07-06 17:00:00,57397.353731999996
2016-07-06 18:00:00,60371.278464999996
2016-07-06 19:00:00,62863.399191
2016-07-06 20:00:00,64853.536676
2016-07-06 21:00:00,65702.774018
2016-07-06 22:00:00,66059.10893599999
2016-07-06 23:00:00,65828.67978399999
2016-07-07 00:00:00,64696.509289999995
2016-07-07 01:00:00,62392.60831999999
2016-07-07 02:00:00,59723.207398
2016-07-07 03:00:00,57934.022788
2016-07-07 04:00:00,54121.10811
2016-07-07 05:00:00,49816.80868
2016-07-07 06:00:00,46197.42708470001
2016-07-07 07:00:00,43613.3124329
2016-07-07 08:00:00,41811.043851
2016-07-07 09:00:00,40718.5166119
2016-07-07 10:00:00,40531.5197678
2016-07-07 11:00:00,41532.2827542
2016-07-07 12:00:00,42952.8861615
2016-07-07 13:00:00,44064.50821140001
2016-07-07 14:00:00,46604.5416249
2016-07-07 15:00:00,49910.92903
2016-07-07 16:00:00,53576.348251
2016-07-07 17:00:00,57124.53045
2016-07-07 18:00:00,60037.253573
2016-07-07 19:00:00,62687.974888000004
2016-07-07 20:00:00,64919.916658
2016-07-07 21:00:00,65856.063648
2016-07-07 22:00:00,66156.05835100001
2016-07-07 23:00:00,65850.85546800001
2016-07-08 00:00:00,64386.56862099999
2016-07-08 01:00:00,62258.07248
2016-07-08 02:00:00,59820.570222999995
2016-07-08 03:00:00,58061.224567
2016-07-08 04:00:00,54227.937482
2016-07-08 05:00:00,50068.774730000005
2016-07-08 06:00:00,46545.885403800006
2016-07-08 07:00:00,43918.27113949999
2016-07-08 08:00:00,41941.397418199995
2016-07-08 09:00:00,40588.6610948
2016-07-08 10:00:00,40093.5623013
2016-07-08 11:00:00,40792.3192193
2016-07-08 12:00:00,41989.2026179
2016-07-08 13:00:00,43103.804001699995
2016-07-08 14:00:00,45845.645943
2016-07-08 15:00:00,49303.107433000005
2016-07-08 16:00:00,53181.89582500001
2016-07-08 17:00:00,56620.612980000005
2016-07-08 18:00:00,59658.30387699999
2016-07-08 19:00:00,62512.64514300001
2016-07-08 20:00:00,64636.657291999996
2016-07-08 21:00:00,65761.10934499999
2016-07-08 22:00:00,66019.544575
2016-07-08 23:00:00,65459.941510000004
2016-07-09 00:00:00,63784.05893100001
2016-07-09 01:00:00,61138.488794
2016-07-09 02:00:00,58304.974613000006
2016-07-09 03:00:00,56374.146364
2016-07-09 04:00:00,52999.670741999995
2016-07-09 05:00:00,49095.34537
2016-07-09 06:00:00,45496.3786322
2016-07-09 07:00:00,42877.6163007
2016-07-09 08:00:00,41002.64629609999
2016-07-09 09:00:00,39688.851298199996
2016-07-09 10:00:00,38877.4929065
2016-07-09 11:00:00,38712.1376417
2016-07-09 12:00:00,38705.010073
2016-07-09 13:00:00,39459.233525200005
2016-07-09 14:00:00,42551.125703800004
2016-07-09 15:00:00,46456.05546910001
2016-07-09 16:00:00,50535.303744
2016-07-09 17:00:00,54099.104548
2016-07-09 18:00:00,57113.824349999995
2016-07-09 19:00:00,59399.18715500001
2016-07-09 20:00:00,61081.232788999994
2016-07-09 21:00:00,62067.587673
2016-07-09 22:00:00,61090.703404
2016-07-09 23:00:00,58910.4754
2016-07-10 00:00:00,56902.833514
2016-07-10 01:00:00,54474.74698999999
2016-07-10 02:00:00,52662.48553500001
2016-07-10 03:00:00,51340.9565383
2016-07-10 04:00:00,48438.6566027
2016-07-10 05:00:00,45306.16822
2016-07-10 06:00:00,42363.4927047
2016-07-10 07:00:00,39977.9516615
2016-07-10 08:00:00,38203.4140013
2016-07-10 09:00:00,37019.260012900006
2016-07-10 10:00:00,36349.998605500004
2016-07-10 11:00:00,36275.2944411
2016-07-10 12:00:00,36353.481959100005
2016-07-10 13:00:00,36886.7535241
2016-07-10 14:00:00,39446.9336209
2016-07-10 15:00:00,42878.537331800006
2016-07-10 16:00:00,46202.639902200004
2016-07-10 17:00:00,49579.51759640001
2016-07-10 18:00:00,53024.241707
2016-07-10 19:00:00,56002.958703
2016-07-10 20:00:00,58326.873188
2016-07-10 21:00:00,60004.477077
2016-07-10 22:00:00,61063.48772599999
2016-07-10 23:00:00,61393.482115
2016-07-11 00:00:00,60458.099415000004
2016-07-11 01:00:00,58325.528006
2016-07-11 02:00:00,56378.64887800001
2016-07-11 03:00:00,55180.013657
2016-07-11 04:00:00,51965.481118
2016-07-11 05:00:00,48096.05839
2016-07-11 06:00:00,44809.6242225
2016-07-11 07:00:00,42483.0474865
2016-07-11 08:00:00,40854.066335899995
2016-07-11 09:00:00,40115.903493900005
2016-07-11 10:00:00,40106.18513309999
2016-07-11 11:00:00,41265.48385730001
2016-07-11 12:00:00,42726.2421197
2016-07-11 13:00:00,43671.3928552
2016-07-11 14:00:00,46037.7206057
2016-07-11 15:00:00,49156.38485800001
2016-07-11 16:00:00,52679.24320999999
2016-07-11 17:00:00,56150.059562999995
2016-07-11 18:00:00,59230.732731
2016-07-11 19:00:00,61991.48154100001
2016-07-11 20:00:00,63994.155333
2016-07-11 21:00:00,65360.61651400001
2016-07-11 22:00:00,65844.683218
2016-07-11 23:00:00,65355.138583
2016-07-12 00:00:00,63729.527184
2016-07-12 01:00:00,61138.759128
2016-07-12 02:00:00,58618.266675000006
2016-07-12 03:00:00,56915.533907000005
2016-07-12 04:00:00,53052.492272
2016-07-12 05:00:00,48879.293600000005
2016-07-12 06:00:00,45358.839250499994
2016-07-12 07:00:00,42813.975324900006
2016-07-12 08:00:00,40972.98532000001
2016-07-12 09:00:00,39861.075988000004
2016-07-12 10:00:00,39531.495509399996
2016-07-12 11:00:00,40481.0869581
2016-07-12 12:00:00,41975.6317129
2016-07-12 13:00:00,43119.8489525
2016-07-12 14:00:00,45677.124039199996
2016-07-12 15:00:00,48840.8781
2016-07-12 16:00:00,52358.010903999995
2016-07-12 17:00:00,55833.00247400001
2016-07-12 18:00:00,58831.26308800001
2016-07-12 19:00:00,61549.591071999996
2016-07-12 20:00:00,63678.67591900001
2016-07-12 21:00:00,65291.968077
2016-07-12 22:00:00,66019.914969
2016-07-12 23:00:00,65671.672673
2016-07-13 00:00:00,64145.18365200001
2016-07-13 01:00:00,61726.649195
2016-07-13 02:00:00,59395.809991999995
2016-07-13 03:00:00,57796.846179
2016-07-13 04:00:00,53946.30646
2016-07-13 05:00:00,49698.70013
2016-07-13 06:00:00,46126.8413442
2016-07-13 07:00:00,43712.3965908
2016-07-13 08:00:00,42045.664093399995
2016-07-13 09:00:00,40909.9353059
2016-07-13 10:00:00,40631.43608659999
2016-07-13 11:00:00,41644.851923300004
2016-07-13 12:00:00,43197.7638514
2016-07-13 13:00:00,44418.1018314
2016-07-13 14:00:00,47199.440330800004
2016-07-13 15:00:00,50800.701004
2016-07-13 16:00:00,54715.055759
2016-07-13 17:00:00,58244.565718
2016-07-13 18:00:00,61200.422595000004
2016-07-13 19:00:00,63880.962228
2016-07-13 20:00:00,65949.57166999999
2016-07-13 21:00:00,66913.43386599999
2016-07-13 22:00:00,67368.58155
2016-07-13 23:00:00,67187.267804
2016-07-14 00:00:00,66124.51378000001
2016-07-14 01:00:00,63860.839906999994
2016-07-14 02:00:00,61154.30390300001
2016-07-14 03:00:00,59213.656868
2016-07-14 04:00:00,55294.77385900001
2016-07-14 05:00:00,51052.70499
2016-07-14 06:00:00,47405.7024745
2016-07-14 07:00:00,44689.20536649999
2016-07-14 08:00:00,42684.4939509
2016-07-14 09:00:00,41392.3385578
2016-07-14 10:00:00,40886.748462699994
2016-07-14 11:00:00,41750.761377999996
2016-07-14 12:00:00,43054.98977680001
2016-07-14 13:00:00,44052.3166844
2016-07-14 14:00:00,46570.8782309
2016-07-14 15:00:00,50047.210169
2016-07-14 16:00:00,53958.427723
2016-07-14 17:00:00,57735.88082900001
2016-07-14 18:00:00,60860.78819
2016-07-14 19:00:00,63767.379263
2016-07-14 20:00:00,66023.94527499999
2016-07-14 21:00:00,67130.503049
2016-07-14 22:00:00,67444.812415
2016-07-14 23:00:00,67128.08972
2016-07-15 00:00:00,65856.771659
2016-07-15 01:00:00,63405.963246
2016-07-15 02:00:00,60761.363056
2016-07-15 03:00:00,58840.06311
2016-07-15 04:00:00,54713.22949799999
2016-07-15 05:00:00,50261.42113999999
2016-07-15 06:00:00,46435.6114001
2016-07-15 07:00:00,43792.420136
2016-07-15 08:00:00,41845.304331800005
2016-07-15 09:00:00,40652.1473664
2016-07-15 10:00:00,40255.747060400005
2016-07-15 11:00:00,41023.5789778
2016-07-15 12:00:00,42232.19537410001
2016-07-15 13:00:00,43040.2010031
2016-07-15 14:00:00,45286.8013186
2016-07-15 15:00:00,47722.9535493
2016-07-15 16:00:00,50208.2318425
2016-07-15 17:00:00,52885.8127219
2016-07-15 18:00:00,55864.200031000015
2016-07-15 19:00:00,59027.054797000004
2016-07-15 20:00:00,61710.439469000004
2016-07-15 21:00:00,63772.77622000001
2016-07-15 22:00:00,64982.496492
2016-07-15 23:00:00,64922.526895999996
2016-07-16 00:00:00,63256.65644100001
2016-07-16 01:00:00,60596.481095999996
2016-07-16 02:00:00,58111.016015999994
2016-07-16 03:00:00,56167.886255000005
2016-07-16 04:00:00,52607.632343
2016-07-16 05:00:00,48749.066320000005
2016-07-16 06:00:00,45192.3389194
2016-07-16 07:00:00,42386.928501400005
2016-07-16 08:00:00,40378.2701423
2016-07-16 09:00:00,38954.3314836
2016-07-16 10:00:00,37930.0138961
2016-07-16 11:00:00,37483.3795645
2016-07-16 12:00:00,37417.1960107
2016-07-16 13:00:00,37773.115438400004
2016-07-16 14:00:00,40441.838029700004
2016-07-16 15:00:00,44109.8070228
2016-07-16 16:00:00,48282.3182339
2016-07-16 17:00:00,52316.523683
2016-07-16 18:00:00,55819.32305300001
2016-07-16 19:00:00,58618.735263
2016-07-16 20:00:00,60865.199531
2016-07-16 21:00:00,62447.500097000004
2016-07-16 22:00:00,63406.644153
2016-07-16 23:00:00,63185.041563000006
2016-07-17 00:00:00,61729.577367000005
2016-07-17 01:00:00,59295.032810000004
2016-07-17 02:00:00,56748.862153
2016-07-17 03:00:00,55095.413155999995
2016-07-17 04:00:00,51824.29985499999
2016-07-17 05:00:00,48160.18221
2016-07-17 06:00:00,44799.6149184
2016-07-17 07:00:00,42113.169386500005
2016-07-17 08:00:00,40041.5206474
2016-07-17 09:00:00,38574.8695894
2016-07-17 10:00:00,37551.4542491
2016-07-17 11:00:00,37112.6460686
2016-07-17 12:00:00,36681.7636083
2016-07-17 13:00:00,37202.1561595
2016-07-17 14:00:00,40461.2707433
2016-07-17 15:00:00,44398.1600514
2016-07-17 16:00:00,48171.2727584
2016-07-17 17:00:00,51688.462008
2016-07-17 18:00:00,55012.843668999994
2016-07-17 19:00:00,57812.47496
2016-07-17 20:00:00,59861.40572
2016-07-17 21:00:00,60836.860651
2016-07-17 22:00:00,60935.784418
2016-07-17 23:00:00,60758.556085000004
2016-07-18 00:00:00,60052.15264099999
2016-07-18 01:00:00,58367.141661
2016-07-18 02:00:00,56342.864431
2016-07-18 03:00:00,55014.929756
2016-07-18 04:00:00,51724.663407
2016-07-18 05:00:00,47705.05871
2016-07-18 06:00:00,44270.1308381
2016-07-18 07:00:00,41851.5184441
2016-07-18 08:00:00,40054.844596400006
2016-07-18 09:00:00,38979.0294036
2016-07-18 10:00:00,38809.9377485
2016-07-18 11:00:00,39773.2146595
2016-07-18 12:00:00,41173.2666151
2016-07-18 13:00:00,42370.4280058
2016-07-18 14:00:00,45373.1811753
2016-07-18 15:00:00,49111.22143599999
2016-07-18 16:00:00,53026.456127
2016-07-18 17:00:00,56864.926896
2016-07-18 18:00:00,59893.82316400001
2016-07-18 19:00:00,62463.140862
2016-07-18 20:00:00,63585.094225
2016-07-18 21:00:00,64237.617823
2016-07-18 22:00:00,64619.145164999994
2016-07-18 23:00:00,64123.77955700001
2016-07-19 00:00:00,62962.773759
2016-07-19 01:00:00,60802.349796999995
2016-07-19 02:00:00,58695.630474
2016-07-19 03:00:00,56933.751377
2016-07-19 04:00:00,53108.460888999994
2016-07-19 05:00:00,48740.18615
2016-07-19 06:00:00,45138.4660112
2016-07-19 07:00:00,42585.5686358
2016-07-19 08:00:00,40696.91937070001
2016-07-19 09:00:00,39546.6533885
2016-07-19 10:00:00,39230.6268184
2016-07-19 11:00:00,40120.9784161
2016-07-19 12:00:00,41558.7475594
2016-07-19 13:00:00,42724.2512876
2016-07-19 14:00:00,45756.944943
2016-07-19 15:00:00,49512.591331
2016-07-19 16:00:00,53396.90869699999
2016-07-19 17:00:00,56550.52959499999
2016-07-19 18:00:00,58507.749703
2016-07-19 19:00:00,60468.774332
2016-07-19 20:00:00,62467.666768999996
2016-07-19 21:00:00,64070.033273999994
2016-07-19 22:00:00,64862.926677
2016-07-19 23:00:00,64304.02667000001
2016-07-20 00:00:00,62598.592347
2016-07-20 01:00:00,60331.844941
2016-07-20 02:00:00,58189.314621
2016-07-20 03:00:00,56502.853403999994
2016-07-20 04:00:00,52784.495124
2016-07-20 05:00:00,48662.83593
2016-07-20 06:00:00,45147.6799192
2016-07-20 07:00:00,42702.498615900004
2016-07-20 08:00:00,40870.046996499994
2016-07-20 09:00:00,39681.178014499994
2016-07-20 10:00:00,39301.125140100005
2016-07-20 11:00:00,40222.022001000005
2016-07-20 12:00:00,41655.51311
2016-07-20 13:00:00,42745.8281932
2016-07-20 14:00:00,45677.52674799999
2016-07-20 15:00:00,49497.372578999995
2016-07-20 16:00:00,53499.366198
2016-07-20 17:00:00,56943.625482999996
2016-07-20 18:00:00,60017.200129
2016-07-20 19:00:00,62916.489924
2016-07-20 20:00:00,64936.050026
2016-07-20 21:00:00,66319.312984
2016-07-20 22:00:00,67072.259144
2016-07-20 23:00:00,66687.08055700001
2016-07-21 00:00:00,65218.968072
2016-07-21 01:00:00,62764.77409
2016-07-21 02:00:00,60186.092886000006
2016-07-21 03:00:00,58134.143970000005
2016-07-21 04:00:00,54140.549592999996
2016-07-21 05:00:00,49702.90812000001
2016-07-21 06:00:00,45853.504803899996
2016-07-21 07:00:00,42984.048219
2016-07-21 08:00:00,41004.3089287
2016-07-21 09:00:00,39726.507233100005
2016-07-21 10:00:00,39357.081582
2016-07-21 11:00:00,40271.8880239
2016-07-21 12:00:00,41654.3237869
2016-07-21 13:00:00,42775.382196
2016-07-21 14:00:00,45823.13426649999
2016-07-21 15:00:00,49712.733767000005
2016-07-21 16:00:00,53909.59609
2016-07-21 17:00:00,57806.359518
2016-07-21 18:00:00,61257.56711
2016-07-21 19:00:00,64115.888879000006
2016-07-21 20:00:00,66175.782712
2016-07-21 21:00:00,67120.05850600002
2016-07-21 22:00:00,67232.657191
2016-07-21 23:00:00,66928.013462
2016-07-22 00:00:00,65683.982288
2016-07-22 01:00:00,63511.865464999995
2016-07-22 02:00:00,61028.59658399999
2016-07-22 03:00:00,58817.720663
2016-07-22 04:00:00,54882.731503999996
2016-07-22 05:00:00,50517.83965000001
2016-07-22 06:00:00,46526.3072245
2016-07-22 07:00:00,43551.600156700006
2016-07-22 08:00:00,41357.697429299995
2016-07-22 09:00:00,39883.5370176
2016-07-22 10:00:00,39407.2738303
2016-07-22 11:00:00,40087.46329289999
2016-07-22 12:00:00,41217.077585499996
2016-07-22 13:00:00,42261.928717500006
2016-07-22 14:00:00,45470.481515299994
2016-07-22 15:00:00,49570.845836
2016-07-22 16:00:00,54101.44102099999
2016-07-22 17:00:00,58178.373747000005
2016-07-22 18:00:00,61446.698749
2016-07-22 19:00:00,64402.779385999995
2016-07-22 20:00:00,66417.693062
2016-07-22 21:00:00,67314.560172
2016-07-22 22:00:00,67347.438087
2016-07-22 23:00:00,67232.955725
2016-07-23 00:00:00,65958.617872
2016-07-23 01:00:00,63556.907083
2016-07-23 02:00:00,60982.74731
2016-07-23 03:00:00,58942.175163
2016-07-23 04:00:00,55224.53898500001
2016-07-23 05:00:00,51371.94122
2016-07-23 06:00:00,47738.4836432
2016-07-23 07:00:00,44808.9204904
2016-07-23 08:00:00,42506.3264317
2016-07-23 09:00:00,40996.2437744
2016-07-23 10:00:00,39833.3045953
2016-07-23 11:00:00,39579.231745200006
2016-07-23 12:00:00,39635.7364746
2016-07-23 13:00:00,40229.317595600005
2016-07-23 14:00:00,43703.468138
2016-07-23 15:00:00,48193.2995005
2016-07-23 16:00:00,52786.977776
2016-07-23 17:00:00,56952.618664
2016-07-23 18:00:00,60296.029453
2016-07-23 19:00:00,62831.98641900001
2016-07-23 20:00:00,64716.43683200001
2016-07-23 21:00:00,65939.578037
2016-07-23 22:00:00,66559.07987
2016-07-23 23:00:00,66337.35121699999
2016-07-24 00:00:00,65019.788057000005
2016-07-24 01:00:00,62799.829885
2016-07-24 02:00:00,60462.781371000005
2016-07-24 03:00:00,58615.179525
2016-07-24 04:00:00,55191.592049000006
2016-07-24 05:00:00,51545.96523
2016-07-24 06:00:00,48029.2182807
2016-07-24 07:00:00,45281.557752700006
2016-07-24 08:00:00,43042.315556300004
2016-07-24 09:00:00,41332.244660599994
2016-07-24 10:00:00,40119.025995799995
2016-07-24 11:00:00,39540.5381371
2016-07-24 12:00:00,39113.3570484
2016-07-24 13:00:00,39372.4445942
2016-07-24 14:00:00,42692.38440720001
2016-07-24 15:00:00,47072.63393380001
2016-07-24 16:00:00,51381.66104
2016-07-24 17:00:00,55566.65077000001
2016-07-24 18:00:00,59226.55609500001
2016-07-24 19:00:00,62176.480514999996
2016-07-24 20:00:00,64273.143237000004
2016-07-24 21:00:00,65608.20172900001
2016-07-24 22:00:00,66292.013766
2016-07-24 23:00:00,66259.920209
2016-07-25 00:00:00,65077.411420000004
2016-07-25 01:00:00,63164.69593200001
2016-07-25 02:00:00,61075.45028800001
2016-07-25 03:00:00,59507.131272
2016-07-25 04:00:00,55842.737035
2016-07-25 05:00:00,51448.79161
2016-07-25 06:00:00,47574.213246
2016-07-25 07:00:00,44770.7888569
2016-07-25 08:00:00,42749.298847900005
2016-07-25 09:00:00,41519.200381300005
2016-07-25 10:00:00,41075.9292257
2016-07-25 11:00:00,41858.5186501
2016-07-25 12:00:00,43333.09488220001
2016-07-25 13:00:00,44278.6891149
2016-07-25 14:00:00,46569.16218679999
2016-07-25 15:00:00,49909.0563
2016-07-25 16:00:00,53781.991890000005
2016-07-25 17:00:00,57473.95647999999
2016-07-25 18:00:00,61172.178354
2016-07-25 19:00:00,64217.162576
2016-07-25 20:00:00,65784.36737699999
2016-07-25 21:00:00,65513.062838
2016-07-25 22:00:00,63944.618046
2016-07-25 23:00:00,61940.460578
2016-07-26 00:00:00,59311.672938
2016-07-26 01:00:00,56791.110578
2016-07-26 02:00:00,55211.995951000004
2016-07-26 03:00:00,53223.765121000004
2016-07-26 04:00:00,49658.183921
2016-07-26 05:00:00,45584.332189999994
2016-07-26 06:00:00,42324.6571896
2016-07-26 07:00:00,39911.0786521
2016-07-26 08:00:00,38371.8250288
2016-07-26 09:00:00,37508.7392931
2016-07-26 10:00:00,37536.625106299995
